,accession_number,report_date,statement_name,statement_link
7,000000248816000213,2016-06-25,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R8.htm
8,000000248816000213,2016-06-25,globalfoundries,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R9.htm
9,000000248816000213,2016-06-25,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R10.htm
10,000000248816000213,2016-06-25,equity interest purchase agreement - atmp joint venture,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R11.htm
11,000000248816000213,2016-06-25,equity joint venture - intellectual property licensing agreement,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R12.htm
12,000000248816000213,2016-06-25,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R13.htm
13,000000248816000213,2016-06-25,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R14.htm
14,000000248816000213,2016-06-25,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R15.htm
15,000000248816000213,2016-06-25,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R16.htm
16,000000248816000213,2016-06-25,stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R17.htm
17,000000248816000213,2016-06-25,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R18.htm
18,000000248816000213,2016-06-25,restructuring and other special charges,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R19.htm
19,000000248816000213,2016-06-25,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R20.htm
20,000000248816000213,2016-06-25,secured revolving line of credit,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R21.htm
21,000000248816000213,2016-06-25,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R22.htm
22,000000248816000213,2016-06-25,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R23.htm
23,000000248816000213,2016-06-25,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R24.htm
24,000000248816000213,2016-06-25,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R25.htm
25,000000248816000213,2016-06-25,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R26.htm
26,000000248816000213,2016-06-25,stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R27.htm
27,000000248816000213,2016-06-25,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R28.htm
28,000000248816000213,2016-06-25,restructuring and other special charges (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R29.htm
29,000000248816000213,2016-06-25,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R30.htm
30,000000248816000213,2016-06-25,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R31.htm
31,000000248816000213,2016-06-25,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R32.htm
32,000000248816000213,2016-06-25,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R33.htm
33,000000248816000213,2016-06-25,equity interest purchase agreement - atmp joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R34.htm
34,000000248816000213,2016-06-25,equity joint venture - intellectual property licensing agreement (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R35.htm
35,000000248816000213,2016-06-25,net income (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R36.htm
36,000000248816000213,2016-06-25,financial instruments (cash and cash equivalents and fair value measurements) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R37.htm
37,000000248816000213,2016-06-25,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R38.htm
38,000000248816000213,2016-06-25,financial instruments (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R39.htm
39,000000248816000213,2016-06-25,financial instruments (gain (loss) from hedging transactions) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R40.htm
40,000000248816000213,2016-06-25,financial instruments (summary of derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R41.htm
41,000000248816000213,2016-06-25,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R42.htm
42,000000248816000213,2016-06-25,segment reporting (net revenue and operating income (loss) by segment) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R43.htm
43,000000248816000213,2016-06-25,segment reporting (all other category) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R44.htm
44,000000248816000213,2016-06-25,"stock-based incentive compensation plans (share-based compensation, allocation of recognized period costs) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R45.htm
45,000000248816000213,2016-06-25,stock-based incentive compensation plans (weighted-average valuation assumptions) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R46.htm
46,000000248816000213,2016-06-25,stock-based incentive compensation plans (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R47.htm
47,000000248816000213,2016-06-25,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R48.htm
48,000000248816000213,2016-06-25,restructuring and other special charges (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R49.htm
49,000000248816000213,2016-06-25,restructuring and other special charges (schedule of restructuring activities and related liabilities) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R50.htm
50,000000248816000213,2016-06-25,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R51.htm
51,000000248816000213,2016-06-25,secured revolving line of credit (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R52.htm
0,000000248816000263,2016-09-24,document and entity information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R1.htm
1,000000248816000263,2016-09-24,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R2.htm
2,000000248816000263,2016-09-24,condensed consolidated statements of comprehensive income (loss) (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R3.htm
3,000000248816000263,2016-09-24,condensed consolidated statements of comprehensive income (loss) (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R4.htm
4,000000248816000263,2016-09-24,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R5.htm
5,000000248816000263,2016-09-24,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R6.htm
6,000000248816000263,2016-09-24,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R7.htm
7,000000248816000263,2016-09-24,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R8.htm
8,000000248816000263,2016-09-24,globalfoundries,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R9.htm
9,000000248816000263,2016-09-24,debt,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R10.htm
10,000000248816000263,2016-09-24,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R11.htm
11,000000248816000263,2016-09-24,equity interest purchase agreement - atmp joint venture,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R12.htm
12,000000248816000263,2016-09-24,equity joint venture - intellectual property licensing agreement,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R13.htm
13,000000248816000263,2016-09-24,net loss per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R14.htm
14,000000248816000263,2016-09-24,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R15.htm
15,000000248816000263,2016-09-24,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R16.htm
16,000000248816000263,2016-09-24,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R17.htm
17,000000248816000263,2016-09-24,public offering of common stock,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R18.htm
18,000000248816000263,2016-09-24,stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R19.htm
19,000000248816000263,2016-09-24,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R20.htm
20,000000248816000263,2016-09-24,"restructuring and other special charges, net",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R21.htm
21,000000248816000263,2016-09-24,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R22.htm
22,000000248816000263,2016-09-24,secured revolving line of credit,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R23.htm
23,000000248816000263,2016-09-24,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R24.htm
24,000000248816000263,2016-09-24,debt (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R25.htm
25,000000248816000263,2016-09-24,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R26.htm
26,000000248816000263,2016-09-24,net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R27.htm
27,000000248816000263,2016-09-24,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R28.htm
28,000000248816000263,2016-09-24,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R29.htm
29,000000248816000263,2016-09-24,stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R30.htm
30,000000248816000263,2016-09-24,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R31.htm
31,000000248816000263,2016-09-24,"restructuring and other special charges, net (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R32.htm
32,000000248816000263,2016-09-24,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000263/R33.htm
