,accession_number,report_date,statement_name,statement_link
12,000104581018000010,2018-01-28,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R13.htm
13,000104581018000010,2018-01-28,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R14.htm
14,000104581018000010,2018-01-28,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R15.htm
15,000104581018000010,2018-01-28,derivative financial instrument (notes),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R16.htm
16,000104581018000010,2018-01-28,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R17.htm
17,000104581018000010,2018-01-28,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R18.htm
18,000104581018000010,2018-01-28,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R19.htm
19,000104581018000010,2018-01-28,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R20.htm
20,000104581018000010,2018-01-28,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R21.htm
21,000104581018000010,2018-01-28,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R22.htm
22,000104581018000010,2018-01-28,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R23.htm
23,000104581018000010,2018-01-28,quartely summary,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R24.htm
24,000104581018000010,2018-01-28,schedule ii,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R25.htm
25,000104581018000010,2018-01-28,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R26.htm
26,000104581018000010,2018-01-28,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R27.htm
27,000104581018000010,2018-01-28,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R28.htm
28,000104581018000010,2018-01-28,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R29.htm
29,000104581018000010,2018-01-28,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R30.htm
30,000104581018000010,2018-01-28,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R31.htm
31,000104581018000010,2018-01-28,fair value of cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R32.htm
32,000104581018000010,2018-01-28,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R33.htm
33,000104581018000010,2018-01-28,derivative financial instrument derivative financial instrument (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R34.htm
34,000104581018000010,2018-01-28,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R35.htm
35,000104581018000010,2018-01-28,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R36.htm
36,000104581018000010,2018-01-28,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R37.htm
37,000104581018000010,2018-01-28,income taxes income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R38.htm
38,000104581018000010,2018-01-28,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R39.htm
39,000104581018000010,2018-01-28,quartely summary (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R40.htm
40,000104581018000010,2018-01-28,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R41.htm
41,000104581018000010,2018-01-28,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R42.htm
42,000104581018000010,2018-01-28,stock based compensation equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R43.htm
43,000104581018000010,2018-01-28,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R44.htm
44,000104581018000010,2018-01-28,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R45.htm
45,000104581018000010,2018-01-28,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R46.htm
46,000104581018000010,2018-01-28,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R47.htm
47,000104581018000010,2018-01-28,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R48.htm
48,000104581018000010,2018-01-28,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R49.htm
49,000104581018000010,2018-01-28,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R50.htm
50,000104581018000010,2018-01-28,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R51.htm
51,000104581018000010,2018-01-28,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R52.htm
52,000104581018000010,2018-01-28,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R53.htm
53,000104581018000010,2018-01-28,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R54.htm
54,000104581018000010,2018-01-28,income taxes unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R55.htm
55,000104581018000010,2018-01-28,stockholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R56.htm
56,000104581018000010,2018-01-28,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R57.htm
57,000104581018000010,2018-01-28,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R58.htm
58,000104581018000010,2018-01-28,segment information revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R59.htm
59,000104581018000010,2018-01-28,segment information schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R60.htm
60,000104581018000010,2018-01-28,segment information revenue and accounts receivable by major customer (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R61.htm
61,000104581018000010,2018-01-28,segment information schedule of accounts receivable by major customers (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R62.htm
62,000104581018000010,2018-01-28,quartely summary (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R63.htm
63,000104581018000010,2018-01-28,schedule ii (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R64.htm
0,000104581018000080,2018-04-29,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R1.htm
1,000104581018000080,2018-04-29,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R2.htm
2,000104581018000080,2018-04-29,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R3.htm
3,000104581018000080,2018-04-29,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R4.htm
4,000104581018000080,2018-04-29,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R5.htm
5,000104581018000080,2018-04-29,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R6.htm
6,000104581018000080,2018-04-29,new revenue accounting standard new revenue accounting standard,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R7.htm
7,000104581018000080,2018-04-29,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R8.htm
8,000104581018000080,2018-04-29,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R9.htm
9,000104581018000080,2018-04-29,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R10.htm
10,000104581018000080,2018-04-29,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R11.htm
11,000104581018000080,2018-04-29,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R12.htm
12,000104581018000080,2018-04-29,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R13.htm
13,000104581018000080,2018-04-29,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R14.htm
14,000104581018000080,2018-04-29,derivative financial instrument,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R15.htm
15,000104581018000080,2018-04-29,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R16.htm
16,000104581018000080,2018-04-29,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R17.htm
17,000104581018000080,2018-04-29,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R18.htm
18,000104581018000080,2018-04-29,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R19.htm
19,000104581018000080,2018-04-29,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R20.htm
20,000104581018000080,2018-04-29,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R21.htm
21,000104581018000080,2018-04-29,new revenue accounting standard (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R22.htm
22,000104581018000080,2018-04-29,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R23.htm
23,000104581018000080,2018-04-29,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R24.htm
24,000104581018000080,2018-04-29,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R25.htm
25,000104581018000080,2018-04-29,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R26.htm
26,000104581018000080,2018-04-29,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R27.htm
27,000104581018000080,2018-04-29,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R28.htm
28,000104581018000080,2018-04-29,derivative financial instrument summary of notional value of foreign currency forward contracts (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R29.htm
29,000104581018000080,2018-04-29,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R30.htm
30,000104581018000080,2018-04-29,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R31.htm
31,000104581018000080,2018-04-29,new revenue accounting standard (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R32.htm
32,000104581018000080,2018-04-29,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R33.htm
33,000104581018000080,2018-04-29,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R34.htm
34,000104581018000080,2018-04-29,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R35.htm
35,000104581018000080,2018-04-29,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R36.htm
36,000104581018000080,2018-04-29,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R37.htm
37,000104581018000080,2018-04-29,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R38.htm
38,000104581018000080,2018-04-29,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R39.htm
39,000104581018000080,2018-04-29,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000080/R40.htm
