,accession_number,statement_name,statement_link
47,000104581016000205,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R48.htm
48,000104581016000205,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R49.htm
49,000104581016000205,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R50.htm
50,000104581016000205,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R51.htm
51,000104581016000205,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R52.htm
52,000104581016000205,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R53.htm
53,000104581016000205,convertible debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R54.htm
54,000104581016000205,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R55.htm
55,000104581016000205,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R56.htm
56,000104581016000205,income taxes income taxes (unrecognized tax benefits) (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R57.htm
57,000104581016000205,stockholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R58.htm
58,000104581016000205,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R59.htm
59,000104581016000205,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R60.htm
60,000104581016000205,segment information revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R61.htm
61,000104581016000205,segment information revenue and accounts receivable by major customer (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R62.htm
62,000104581016000205,segment information schedule of accounts receivable by major customers (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R63.htm
63,000104581016000205,segment information schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R64.htm
64,000104581016000205,restructuring and other charges (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R65.htm
65,000104581016000205,quartely summary (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R66.htm
66,000104581016000205,schedule ii (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R67.htm
67,000104581016000205,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/None
0,000104581016000275,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R1.htm
1,000104581016000275,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R2.htm
2,000104581016000275,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R3.htm
3,000104581016000275,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R4.htm
4,000104581016000275,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R5.htm
5,000104581016000275,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R6.htm
6,000104581016000275,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R7.htm
7,000104581016000275,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R8.htm
8,000104581016000275,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R9.htm
9,000104581016000275,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R10.htm
10,000104581016000275,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R11.htm
11,000104581016000275,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R12.htm
12,000104581016000275,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R13.htm
13,000104581016000275,derivative financial instrument,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R14.htm
14,000104581016000275,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R15.htm
15,000104581016000275,convertible debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R16.htm
16,000104581016000275,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R17.htm
17,000104581016000275,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R18.htm
18,000104581016000275,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R19.htm
19,000104581016000275,restructuring and other charges,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R20.htm
20,000104581016000275,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R21.htm
21,000104581016000275,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R22.htm
22,000104581016000275,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R23.htm
23,000104581016000275,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R24.htm
24,000104581016000275,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R25.htm
25,000104581016000275,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R26.htm
26,000104581016000275,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R27.htm
27,000104581016000275,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R28.htm
28,000104581016000275,convertible debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R29.htm
29,000104581016000275,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R30.htm
30,000104581016000275,restructuring and other charges (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R31.htm
31,000104581016000275,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R32.htm
32,000104581016000275,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R33.htm
33,000104581016000275,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R34.htm
34,000104581016000275,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R35.htm
35,000104581016000275,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R36.htm
36,000104581016000275,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R37.htm
37,000104581016000275,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R38.htm
38,000104581016000275,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R39.htm
39,000104581016000275,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R40.htm
40,000104581016000275,convertible debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R41.htm
41,000104581016000275,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R42.htm
42,000104581016000275,stockholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R43.htm
43,000104581016000275,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R44.htm
44,000104581016000275,restructuring and other charges (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/R45.htm
45,000104581016000275,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000275/None
0,000104581016000300,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R1.htm
1,000104581016000300,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R2.htm
2,000104581016000300,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R3.htm
3,000104581016000300,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R4.htm
4,000104581016000300,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R5.htm
5,000104581016000300,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R6.htm
6,000104581016000300,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R7.htm
7,000104581016000300,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R8.htm
8,000104581016000300,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R9.htm
9,000104581016000300,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R10.htm
10,000104581016000300,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R11.htm
11,000104581016000300,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R12.htm
12,000104581016000300,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R13.htm
13,000104581016000300,derivative financial instrument,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R14.htm
14,000104581016000300,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R15.htm
15,000104581016000300,convertible debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R16.htm
16,000104581016000300,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R17.htm
17,000104581016000300,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R18.htm
18,000104581016000300,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R19.htm
19,000104581016000300,restructuring and other charges,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R20.htm
20,000104581016000300,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R21.htm
21,000104581016000300,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R22.htm
22,000104581016000300,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R23.htm
23,000104581016000300,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R24.htm
24,000104581016000300,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R25.htm
25,000104581016000300,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R26.htm
26,000104581016000300,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000300/R27.htm
