,accession_number,report_date,statement_name,statement_link
17,000154315120000010,2019-12-31,"redeemable convertible preferred stock, common stock, and equity (deficit)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R18.htm
18,000154315120000010,2019-12-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R19.htm
19,000154315120000010,2019-12-31,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R20.htm
20,000154315120000010,2019-12-31,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R21.htm
21,000154315120000010,2019-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R22.htm
22,000154315120000010,2019-12-31,"variable interest entities (""vies"")",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R23.htm
23,000154315120000010,2019-12-31,non-controlling interest,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R24.htm
24,000154315120000010,2019-12-31,business combination,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R25.htm
25,000154315120000010,2019-12-31,divestitures,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R26.htm
26,000154315120000010,2019-12-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R27.htm
27,000154315120000010,2019-12-31,schedule ii - valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R28.htm
28,000154315120000010,2019-12-31,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R29.htm
29,000154315120000010,2019-12-31,description of business and summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R30.htm
30,000154315120000010,2019-12-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R31.htm
31,000154315120000010,2019-12-31,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R32.htm
32,000154315120000010,2019-12-31,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R33.htm
33,000154315120000010,2019-12-31,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R34.htm
34,000154315120000010,2019-12-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R35.htm
35,000154315120000010,2019-12-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R36.htm
36,000154315120000010,2019-12-31,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R37.htm
37,000154315120000010,2019-12-31,assets and liabilities held for sale (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R38.htm
38,000154315120000010,2019-12-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R39.htm
39,000154315120000010,2019-12-31,"redeemable convertible preferred stock, common stock, and equity (deficit) (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R40.htm
40,000154315120000010,2019-12-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R41.htm
41,000154315120000010,2019-12-31,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R42.htm
42,000154315120000010,2019-12-31,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R43.htm
43,000154315120000010,2019-12-31,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R44.htm
44,000154315120000010,2019-12-31,"variable interest entities (""vies"") (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R45.htm
45,000154315120000010,2019-12-31,divestitures (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R46.htm
46,000154315120000010,2019-12-31,description of business and summary of significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R47.htm
47,000154315120000010,2019-12-31,description of business and summary of significant accounting policies - restricted cash and cash equivalents (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R48.htm
48,000154315120000010,2019-12-31,"description of business and summary of significant accounting policies - useful lives of property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R49.htm
49,000154315120000010,2019-12-31,revenue - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R50.htm
50,000154315120000010,2019-12-31,revenue - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R51.htm
51,000154315120000010,2019-12-31,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R52.htm
52,000154315120000010,2019-12-31,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R53.htm
53,000154315120000010,2019-12-31,investments and fair value measurement - summary of amortized costs and fair value of financial assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R54.htm
54,000154315120000010,2019-12-31,"investments and fair value measurement - summary of amortized cost, unrealized gains and losses of financial assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R55.htm
55,000154315120000010,2019-12-31,investments and fair value measurement - summary of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R56.htm
56,000154315120000010,2019-12-31,"investments and fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R57.htm
57,000154315120000010,2019-12-31,"investments and fair value measurement - fair value of unobservable inputs, liabilities (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R58.htm
58,000154315120000010,2019-12-31,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R59.htm
59,000154315120000010,2019-12-31,investments and fair value measurement - unrealized gain (loss) on non-marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R60.htm
60,000154315120000010,2019-12-31,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R61.htm
61,000154315120000010,2019-12-31,equity method investments - carrying value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R62.htm
62,000154315120000010,2019-12-31,equity method investments - basis difference (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R63.htm
63,000154315120000010,2019-12-31,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R64.htm
64,000154315120000010,2019-12-31,"property and equipment, net - schedule of components (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R65.htm
65,000154315120000010,2019-12-31,"property and equipment, net - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R66.htm
66,000154315120000010,2019-12-31,leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R67.htm
67,000154315120000010,2019-12-31,leases - supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R68.htm
68,000154315120000010,2019-12-31,leases - supplemental balance sheet information - operating leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R69.htm
69,000154315120000010,2019-12-31,leases - supplemental balance sheet information - finance leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R70.htm
70,000154315120000010,2019-12-31,leases - additional lease information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R71.htm
71,000154315120000010,2019-12-31,leases - maturity of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R72.htm
72,000154315120000010,2019-12-31,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R73.htm
73,000154315120000010,2019-12-31,leases - future minimum lease payments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R74.htm
74,000154315120000010,2019-12-31,goodwill and intangible assets - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R75.htm
75,000154315120000010,2019-12-31,goodwill and intangible assets - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R76.htm
76,000154315120000010,2019-12-31,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R77.htm
77,000154315120000010,2019-12-31,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R78.htm
78,000154315120000010,2019-12-31,long-term debt and revolving credit arrangements - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R79.htm
79,000154315120000010,2019-12-31,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R80.htm
80,000154315120000010,2019-12-31,assets and liabilities held for sale - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R81.htm
81,000154315120000010,2019-12-31,assets and liabilities held for sale - summary of information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R82.htm
82,000154315120000010,2019-12-31,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R83.htm
83,000154315120000010,2019-12-31,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R84.htm
84,000154315120000010,2019-12-31,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R85.htm
85,000154315120000010,2019-12-31,supplemental financial statement information - accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R86.htm
86,000154315120000010,2019-12-31,"supplemental financial statement information - other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R87.htm
87,000154315120000010,2019-12-31,"redeemable convertible preferred stock, common stock, and equity (deficit) - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R88.htm
