,accession_number,report_date,statement_name,statement_link
116,000179525020000011,2020-06-30,concentration of risk - schedules of concentration of risk (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R117.htm
117,000179525020000011,2020-06-30,concentration of risk - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R118.htm
118,000179525020000011,2020-06-30,interim financial information (unaudited) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R119.htm
119,000179525020000011,2020-06-30,schedule ii valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R120.htm
0,000179525020000017,2020-09-30,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R1.htm
1,000179525020000017,2020-09-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R2.htm
2,000179525020000017,2020-09-30,consolidated and combined statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R3.htm
3,000179525020000017,2020-09-30,combined statements of operations (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R4.htm
4,000179525020000017,2020-09-30,combined statements of comprehensive income (loss) (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R5.htm
5,000179525020000017,2020-09-30,consolidated and combined statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R6.htm
6,000179525020000017,2020-09-30,consolidated and combined statements of equity and redeemable noncontrolling interests (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R7.htm
7,000179525020000017,2020-09-30,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R8.htm
8,000179525020000017,2020-09-30,accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R9.htm
9,000179525020000017,2020-09-30,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R10.htm
10,000179525020000017,2020-09-30,restructuring and related activities,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R11.htm
11,000179525020000017,2020-09-30,"cash, cash equivalents and restricted cash",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R12.htm
12,000179525020000017,2020-09-30,investments and loans to nonconsolidated affiliates,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R13.htm
13,000179525020000017,2020-09-30,property and equipment,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R14.htm
14,000179525020000017,2020-09-30,leases,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R15.htm
15,000179525020000017,2020-09-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R16.htm
16,000179525020000017,2020-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R17.htm
17,000179525020000017,2020-09-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R18.htm
18,000179525020000017,2020-09-30,credit facilities,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R19.htm
19,000179525020000017,2020-09-30,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R20.htm
20,000179525020000017,2020-09-30,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R21.htm
21,000179525020000017,2020-09-30,accumulated other comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R22.htm
22,000179525020000017,2020-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R23.htm
23,000179525020000017,2020-09-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R24.htm
24,000179525020000017,2020-09-30,segment reporting,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R25.htm
25,000179525020000017,2020-09-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R26.htm
26,000179525020000017,2020-09-30,accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R27.htm
27,000179525020000017,2020-09-30,revenue recognition (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R28.htm
28,000179525020000017,2020-09-30,investment and loans to nonconsolidated affiliates (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R29.htm
29,000179525020000017,2020-09-30,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R30.htm
30,000179525020000017,2020-09-30,restructuring and related activities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R31.htm
31,000179525020000017,2020-09-30,"cash, cash equivalents and restricted cash (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R32.htm
32,000179525020000017,2020-09-30,investments and loans to nonconsolidated affiliates (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R33.htm
33,000179525020000017,2020-09-30,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R34.htm
34,000179525020000017,2020-09-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R35.htm
35,000179525020000017,2020-09-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R36.htm
36,000179525020000017,2020-09-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R37.htm
37,000179525020000017,2020-09-30,credit facilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R38.htm
38,000179525020000017,2020-09-30,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R39.htm
39,000179525020000017,2020-09-30,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R40.htm
40,000179525020000017,2020-09-30,accumulated other comprehensive loss (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R41.htm
41,000179525020000017,2020-09-30,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R42.htm
42,000179525020000017,2020-09-30,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R43.htm
43,000179525020000017,2020-09-30,description of business and basis of presentation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R44.htm
44,000179525020000017,2020-09-30,description of business and basis of presentation impact of covid-19 (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R45.htm
45,000179525020000017,2020-09-30,revenue recognition overview (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R46.htm
46,000179525020000017,2020-09-30,disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R47.htm
47,000179525020000017,2020-09-30,contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R48.htm
48,000179525020000017,2020-09-30,remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R49.htm
49,000179525020000017,2020-09-30,restructuring and related activities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R50.htm
50,000179525020000017,2020-09-30,restructuring rollforward (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R51.htm
51,000179525020000017,2020-09-30,"cash, cash equivalents and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R52.htm
52,000179525020000017,2020-09-30,investments and loans to nonconsolidated affiliates (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R53.htm
53,000179525020000017,2020-09-30,investments and loans to nonconsolidated affiliates equity investment with readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R54.htm
54,000179525020000017,2020-09-30,property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R55.htm
55,000179525020000017,2020-09-30,leases (lease term) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R56.htm
56,000179525020000017,2020-09-30,leases (assets and liabilities recognized) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R57.htm
57,000179525020000017,2020-09-30,leases (costs incurred in the period) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R58.htm
58,000179525020000017,2020-09-30,leases (supplemental information) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R59.htm
59,000179525020000017,2020-09-30,leases (remaining liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R60.htm
60,000179525020000017,2020-09-30,leases (lessor arrangements) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R61.htm
61,000179525020000017,2020-09-30,goodwill and intangible assets (carrying amount of goodwill by reportable segment) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R62.htm
62,000179525020000017,2020-09-30,goodwill and intangible assets (schedule of indefinite-lived intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R63.htm
63,000179525020000017,2020-09-30,goodwill and intangible assets (schedule of intangible assets subject to amortization) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R64.htm
64,000179525020000017,2020-09-30,goodwill and intangible assets (amortization expense - narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R65.htm
65,000179525020000017,2020-09-30,fair value measurements (schedule of assets measured on recurring basis) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R66.htm
66,000179525020000017,2020-09-30,fair value measurements (schedule of financial instruments) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R67.htm
67,000179525020000017,2020-09-30,credit facilities credit facilities (tao narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R68.htm
68,000179525020000017,2020-09-30,credit facilities (debt outstanding and deferred financing costs) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R69.htm
69,000179525020000017,2020-09-30,pension plans and other postretirement benefit plan (schedule of net periodic benefit cost) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R70.htm
70,000179525020000017,2020-09-30,defined contribution plan schedule of defined contribution plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R71.htm
71,000179525020000017,2020-09-30,share-based compensation narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000017/R72.htm
