,accession_number,report_date,statement_name,statement_link
49,000162828021010528,2021-03-31,borrowing arrangements (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R50.htm
50,000162828021010528,2021-03-31,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R51.htm
51,000162828021010528,2021-03-31,commitment and contingencies - future minimum lease commitments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R52.htm
52,000162828021010528,2021-03-31,stock-based compensation - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R53.htm
53,000162828021010528,2021-03-31,stock-based compensation - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R54.htm
54,000162828021010528,2021-03-31,stock-based compensation - weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R55.htm
55,000162828021010528,2021-03-31,stock-based compensation - option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R56.htm
56,000162828021010528,2021-03-31,stock-based compensation - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R57.htm
57,000162828021010528,2021-03-31,stock-based compensation - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R58.htm
58,000162828021010528,2021-03-31,stock-based compensation - rsus weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R59.htm
59,000162828021010528,2021-03-31,stock-based compensation - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R60.htm
60,000162828021010528,2021-03-31,stock-based compensation - vendor warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R61.htm
61,000162828021010528,2021-03-31,stock-based compensation - vendor warrant activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R62.htm
62,000162828021010528,2021-03-31,stock-based compensation - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R63.htm
63,000162828021010528,2021-03-31,redeemable convertible preferred stock - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R64.htm
64,000162828021010528,2021-03-31,redeemable convertible preferred stock - summary of redeemable convertible preferred stock (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R65.htm
65,000162828021010528,2021-03-31,common stock - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R66.htm
66,000162828021010528,2021-03-31,common stock - pre-closing stock repurchase (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R67.htm
67,000162828021010528,2021-03-31,common stock - merger transaction (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R68.htm
68,000162828021010528,2021-03-31,common stock - settlement of nonrecourse related-party promissory notes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R69.htm
69,000162828021010528,2021-03-31,common stock - pipe investment (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R70.htm
70,000162828021010528,2021-03-31,common stock - prior to merger (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R71.htm
71,000162828021010528,2021-03-31,common stock - subsequent to merger (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R72.htm
72,000162828021010528,2021-03-31,common stock - schedule of warrants outstanding (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R73.htm
73,000162828021010528,2021-03-31,common stock - public warrant terms (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R74.htm
74,000162828021010528,2021-03-31,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R75.htm
75,000162828021010528,2021-03-31,basic and diluted net loss per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R76.htm
76,000162828021010528,2021-03-31,basic and diluted net loss per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R77.htm
77,000162828021010528,2021-03-31,basic and diluted net loss per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R78.htm
78,000162828021010528,2021-03-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R79.htm
79,000162828021010528,2021-03-31,uncategorized items - hims-20210331.htm,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R9999.htm
0,000177375121000039,2021-06-30,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R1.htm
1,000177375121000039,2021-06-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R2.htm
2,000177375121000039,2021-06-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R3.htm
3,000177375121000039,2021-06-30,condensed consolidated statements of operations and comprehensive loss (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R4.htm
4,000177375121000039,2021-06-30,condensed consolidated statements of mezzanine equity and stockholders' equity (deficit) (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R5.htm
5,000177375121000039,2021-06-30,condensed consolidated statements of mezzanine equity and stockholders' deficit (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R6.htm
6,000177375121000039,2021-06-30,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R7.htm
7,000177375121000039,2021-06-30,condensed consolidated statements of cash flows (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R8.htm
8,000177375121000039,2021-06-30,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R9.htm
9,000177375121000039,2021-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R10.htm
10,000177375121000039,2021-06-30,recapitalization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R11.htm
11,000177375121000039,2021-06-30,acquisitions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R12.htm
12,000177375121000039,2021-06-30,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R13.htm
13,000177375121000039,2021-06-30,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R14.htm
14,000177375121000039,2021-06-30,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R15.htm
15,000177375121000039,2021-06-30,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R16.htm
16,000177375121000039,2021-06-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R17.htm
17,000177375121000039,2021-06-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R18.htm
18,000177375121000039,2021-06-30,borrowing arrangements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R19.htm
19,000177375121000039,2021-06-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R20.htm
20,000177375121000039,2021-06-30,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R21.htm
21,000177375121000039,2021-06-30,redeemable convertible preferred stock,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R22.htm
22,000177375121000039,2021-06-30,common stock,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R23.htm
23,000177375121000039,2021-06-30,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R24.htm
24,000177375121000039,2021-06-30,basic and diluted net loss per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R25.htm
25,000177375121000039,2021-06-30,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R26.htm
26,000177375121000039,2021-06-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R27.htm
27,000177375121000039,2021-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R28.htm
28,000177375121000039,2021-06-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R29.htm
29,000177375121000039,2021-06-30,acquisitions (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R30.htm
30,000177375121000039,2021-06-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R31.htm
31,000177375121000039,2021-06-30,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R32.htm
32,000177375121000039,2021-06-30,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R33.htm
33,000177375121000039,2021-06-30,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R34.htm
34,000177375121000039,2021-06-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R35.htm
35,000177375121000039,2021-06-30,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R36.htm
36,000177375121000039,2021-06-30,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R37.htm
37,000177375121000039,2021-06-30,redeemable convertible preferred stock (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R38.htm
38,000177375121000039,2021-06-30,common stock (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R39.htm
39,000177375121000039,2021-06-30,basic and diluted net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R40.htm
40,000177375121000039,2021-06-30,organization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R41.htm
41,000177375121000039,2021-06-30,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R42.htm
42,000177375121000039,2021-06-30,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R43.htm
43,000177375121000039,2021-06-30,recapitalization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R44.htm
44,000177375121000039,2021-06-30,acquisitions - narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R45.htm
45,000177375121000039,2021-06-30,acquisitions - assets acquired and liabilities assumed in honest health limited acquisition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R46.htm
46,000177375121000039,2021-06-30,investments - short-term investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375121000039/R47.htm
