,accession_number,report_date,statement_name,statement_link
46,000165204422000029,2022-03-31,financial instruments (offsetting of financial assets and financial liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R47.htm
47,000165204422000029,2022-03-31,variable interest entities (vie) (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R48.htm
48,000165204422000029,2022-03-31,debt (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R49.htm
49,000165204422000029,2022-03-31,debt (long-term debt) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R50.htm
50,000165204422000029,2022-03-31,supplemental financial statement information (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R51.htm
51,000165204422000029,2022-03-31,supplemental financial statement information (property and equipment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R52.htm
52,000165204422000029,2022-03-31,supplemental financial statement information (accrued expenses and other current liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R53.htm
53,000165204422000029,2022-03-31,supplemental financial statement information (components of accumulated other comprehensive income) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R54.htm
54,000165204422000029,2022-03-31,supplemental financial statement information (effects on net income of amounts reclassified from aoci) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R55.htm
55,000165204422000029,2022-03-31,"supplemental financial statement information (schedule of other income (expense), net) (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R56.htm
56,000165204422000029,2022-03-31,acquisitions (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R57.htm
57,000165204422000029,2022-03-31,goodwill and other intangible assets (goodwill rollforward) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R58.htm
58,000165204422000029,2022-03-31,goodwill and other intangible assets (acquisition-related intangible assets that are being amortized) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R59.htm
59,000165204422000029,2022-03-31,goodwill and other intangible assets (expected amortization expense for acquisition-related intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R60.htm
60,000165204422000029,2022-03-31,goodwill and other intangible assets (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R61.htm
61,000165204422000029,2022-03-31,contingencies (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R62.htm
62,000165204422000029,2022-03-31,stockholders' equity (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R63.htm
63,000165204422000029,2022-03-31,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R64.htm
64,000165204422000029,2022-03-31,compensation plans (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R65.htm
65,000165204422000029,2022-03-31,compensation plans (unvested restricted stock units activity) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R66.htm
66,000165204422000029,2022-03-31,income taxes - effective tax rate (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R67.htm
67,000165204422000029,2022-03-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R68.htm
68,000165204422000029,2022-03-31,information about segments and geographic areas (revenue by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R69.htm
69,000165204422000029,2022-03-31,information about segments and geographic areas (operating income (loss) by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R70.htm
70,000165204422000029,2022-03-31,information about segments and geographic areas (long-lived assets by geographic area) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R71.htm
0,000165204422000071,2022-06-30,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R1.htm
1,000165204422000071,2022-06-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R2.htm
2,000165204422000071,2022-06-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R3.htm
3,000165204422000071,2022-06-30,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R4.htm
4,000165204422000071,2022-06-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R5.htm
5,000165204422000071,2022-06-30,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R6.htm
6,000165204422000071,2022-06-30,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R7.htm
7,000165204422000071,2022-06-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R8.htm
8,000165204422000071,2022-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R9.htm
9,000165204422000071,2022-06-30,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R10.htm
10,000165204422000071,2022-06-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R11.htm
11,000165204422000071,2022-06-30,variable interest entities (vie),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R12.htm
12,000165204422000071,2022-06-30,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R13.htm
13,000165204422000071,2022-06-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R14.htm
14,000165204422000071,2022-06-30,acquisitions,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R15.htm
15,000165204422000071,2022-06-30,goodwill and other intangible assets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R16.htm
16,000165204422000071,2022-06-30,contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R17.htm
17,000165204422000071,2022-06-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R18.htm
18,000165204422000071,2022-06-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R19.htm
19,000165204422000071,2022-06-30,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R20.htm
20,000165204422000071,2022-06-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R21.htm
21,000165204422000071,2022-06-30,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R22.htm
22,000165204422000071,2022-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R23.htm
23,000165204422000071,2022-06-30,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R24.htm
24,000165204422000071,2022-06-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R25.htm
25,000165204422000071,2022-06-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R26.htm
26,000165204422000071,2022-06-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R27.htm
27,000165204422000071,2022-06-30,goodwill and other intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R28.htm
28,000165204422000071,2022-06-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R29.htm
29,000165204422000071,2022-06-30,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R30.htm
30,000165204422000071,2022-06-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R31.htm
31,000165204422000071,2022-06-30,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R32.htm
32,000165204422000071,2022-06-30,summary of significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R33.htm
33,000165204422000071,2022-06-30,revenues (revenue by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R34.htm
34,000165204422000071,2022-06-30,revenues (revenue by geographic location) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R35.htm
35,000165204422000071,2022-06-30,revenues (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R36.htm
36,000165204422000071,2022-06-30,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R37.htm
37,000165204422000071,2022-06-30,financial instruments - debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R38.htm
38,000165204422000071,2022-06-30,financial instruments - contractual maturity date of marketable debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R39.htm
39,000165204422000071,2022-06-30,financial instruments - gross unrealized losses and fair values for investments in unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R40.htm
40,000165204422000071,2022-06-30,financial instruments - measurement alternative investments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R41.htm
41,000165204422000071,2022-06-30,financial instruments - carrying amount of equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R42.htm
42,000165204422000071,2022-06-30,financial instruments - marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R43.htm
43,000165204422000071,2022-06-30,financial instruments - non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R44.htm
44,000165204422000071,2022-06-30,financial instruments - derivative notional amounts (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R45.htm
45,000165204422000071,2022-06-30,financial instruments - fair values of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R46.htm
46,000165204422000071,2022-06-30,financial instruments - effect of derivative instruments on income and accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R47.htm
47,000165204422000071,2022-06-30,financial instruments - offsetting of financial assets and financial liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R48.htm
48,000165204422000071,2022-06-30,variable interest entities (vie) (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R49.htm
49,000165204422000071,2022-06-30,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R50.htm
50,000165204422000071,2022-06-30,debt - long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000071/R51.htm
